group_id,kalshi_market_id,polymarket_market_id
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-ONE-4,0xfafcea3de732a21b5cb4a5c68e9f342effd6fa7f039caca4bf03415283fbe246
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-ONE-5,0x7810051484af7923b422024e0cd53aac2f68b91d6ad7f451c36e117378ee9194
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_6,KXOSCARCOUNT-26-ONE-6,0xb2ae08766445461fda8b41f3559050b2a2d43aa00331a15e53b17479555bc284
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_7,KXOSCARCOUNT-26-ONE-7,0xfbac2a3ef5367a2e5c694b27da8572c2479f2489439660cbfe579831bb1c9aaa
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_8,KXOSCARCOUNT-26-ONE-8,0x2d3ccde3281faea49a3675f71b0127e91343aec6f9960d7b4497178a69452a16
how_many_awards_will_one_battle_after_another_win_at_the_oscars_exactly_9,KXOSCARCOUNT-26-ONE-9,0x019fe12b42bf753f5b89f7c5ab1dc0300003da38035caf242e77c59621308a05
who_will_win_the_2026_d_c_democratic_mayoral_primary_robert_white_jr,KXDCMAYORD-26-RWHI,0x6dc6ae164362e3151bfe3d6b60c138c6616d7592d3c11540be98bd409a115b23
who_will_win_the_2026_d_c_democratic_mayoral_primary_janeese_lewis_george,KXDCMAYORD-26-JGEO,0x2f7fa03d7387acee6140c2feada2e3876378549defc075856373adccd3c53a84
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-SEN-2,0x798d918a1588a21b93f8948a0b64442e1eb7ee99d57cba762ed20006de68f1f5
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-SEN-3,0x24d0911334bb05a8f51ba64dcee1163f03aad8c09a874e9bb680c044650cd673
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-SEN-4,0xd29e6594ec728e57f574734bcc5c22e6dadbcfcfc260fb86ad6df6f1cc3ca07e
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-SEN-5,0x6af285a7d08800da62499c1f1bab3ae9d6a7469caa86b5ed085153254c8c595d
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-MAR-2,0x01e126ed21f3efa118122f5b2823dca3d95554140acd6520607292e1c95eb653
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-MAR-3,0x3d8091831b8c42c2c32a3ca242cf79e74b8dbfab8f90ea35a8cdbf48d8b77577
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-MAR-4,0x28113ecdda2f94a1b97a180ecc5b5084297e01112c92a41e072ad41cc879be78
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-MAR-5,0x1f492e75cce65bcfd414108958fff0098952e398e17416fb59ba07c208d41aa7
who_will_win_the_2026_d_c_democratic_mayoral_primary_muriel_bowser,KXDCMAYORD-26-MBOW,0xb57ee7394ed65d2fed3914c255a0e368366f6f75075e71826d0bf0f315268f20
who_will_win_the_2026_d_c_democratic_mayoral_primary_brianne_k_nadeau,KXDCMAYORD-26-BNAD,0xb82b77689a74a55992d01281871e301b6c127e2cfab9476c19bf01b734a85e35
who_will_win_the_2026_d_c_democratic_mayoral_primary_kenyan_mcduffie,KXDCMAYORD-26-KMCD,0x7a5ce7ceb8a77b024fa14c123e8267b7ab23ceb53d63b270d92517747e6ece81
who_will_win_the_2026_d_c_democratic_mayoral_primary_gary_goodweather,KXDCMAYORD-26-GGOO,0xbda4383cab42acaf2bf5e96a46fc983e5d87716392996bf277936985ed02ad14
who_will_win_the_2026_d_c_democratic_mayoral_primary_karl_racine,KXDCMAYORD-26-KRAC,0xe43d519c8187accd9bb3c71aeaa4088f5676a2973b8a55ab85e2910023ddb445
who_will_win_the_2026_d_c_democratic_mayoral_primary_christina_henderson,KXDCMAYORD-26-CHEN,0xa5a3adf645da8d7febd5d16912580ff95cd3851cc34166ce0f43eec853ff7544
who_will_win_the_2026_d_c_democratic_mayoral_primary_zachary_parker,KXDCMAYORD-26-ZPAR,0xa9331a9cceb4d83a5bc12a26ae3e79a647122024ab6f1fd4c785fefd0dca0fc6
who_will_win_the_2026_d_c_democratic_mayoral_primary_phil_mendelson,KXDCMAYORD-26-PMEN,0xaf469095c53313acfcfc4b34659779739c31d179cca6d960be2e777f0ef32742
who_will_win_the_2026_d_c_democratic_mayoral_primary_brooke_pinto,KXDCMAYORD-26-BPIN,0xd3635a3419bcccea334cf212a0a2563757361bc3975d74784c7d43fdffcf473e
who_will_win_the_2026_d_c_democratic_mayoral_primary_brian_schwalb,KXDCMAYORD-26-BSCH,0x83ae11433d9fbfc2d1b0ac20737238e14de1a49aad8ac9c843f0095929076992
will_napoli_finish_in_the_top_4_in_the_2025_26_serie_a_season_napoli,KXSERIEATOP4-26-NAP,0xa8e2f123b6001c0f63d2bafa4f654acd1500a413b2e12110686b90c393c49da0
will_juventus_finish_in_the_top_4_in_the_2025_26_serie_a_season_juventus,KXSERIEATOP4-26-JUV,0x9a03ddc0d2d1433bd1d20738546294260eb3556b6902d54e8b5ec35244f5224b
will_pisa_finish_in_the_top_4_in_the_2025_26_serie_a_season_pisa,KXSERIEATOP4-26-PIS,0x7506f659f1b71761948b3c67d111bb52b012ca4134fb8b3257b18ade28d90350
will_udinese_finish_in_the_top_4_in_the_2025_26_serie_a_season_udinese,KXSERIEATOP4-26-UDI,0x03b5718e7f07789da17604b57a3dd4fa54550a5f2a7b625c7ec4937d6d3ddc2b
will_roma_finish_in_the_top_4_in_the_2025_26_serie_a_season_roma,KXSERIEATOP4-26-ROM,0xc08d2c4adafae24cb956c6baee9c0ed5ebb2d95656ad51aa61ba4e54878758cf
will_atalanta_finish_in_the_top_4_in_the_2025_26_serie_a_season_atalanta,KXSERIEATOP4-26-ATA,0xa5e9fa6e7af5d27abd336a3bbf0b0a66ff4fff23568f9e7608e991fe5dab1b8b
will_cagliari_finish_in_the_top_4_in_the_2025_26_serie_a_season_cagliari,KXSERIEATOP4-26-CAG,0x2a1198bfcb62030d6227ddef065865ca6232106e52c0da938d2fa1a0776d209e
will_como_finish_in_the_top_4_in_the_2025_26_serie_a_season_como,KXSERIEATOP4-26-COM,0xfef5db00966a292a4dc0325bc2706d480e2ea800d6499863998aecfc1e9ca319
will_torino_finish_in_the_top_4_in_the_2025_26_serie_a_season_torino,KXSERIEATOP4-26-TOR,0x7892d5758d782d560482348486cfa9edd2391971b868d76c4303974b2e8bf597
will_inter_finish_in_the_top_4_in_the_2025_26_serie_a_season_inter,KXSERIEATOP4-26-INT,0xa20af73c7ae2a39a26a5427be079c6cc7fb11dd03aafda37915cc86e9288386d
will_lazio_finish_in_the_top_4_in_the_2025_26_serie_a_season_lazio,KXSERIEATOP4-26-LAZ,0x72b7ced0ca9617cd4ea84e990245c95862c99075f4ccd83466ae0dbb256fc971
will_bologna_finish_in_the_top_4_in_the_2025_26_serie_a_season_bologna,KXSERIEATOP4-26-BFC,0x57aba5153e307d1645ebe0fd331e5fd410b463f0ddd32bb77226a584e0d19edd
