group_id,kalshi_market_id,polymarket_market_id
who_will_win_the_2026_d_c_democratic_mayoral_primary_robert_white_jr,KXDCMAYORD-26-RWHI,0x6dc6ae164362e3151bfe3d6b60c138c6616d7592d3c11540be98bd409a115b23
who_will_win_the_2026_d_c_democratic_mayoral_primary_janeese_lewis_george,KXDCMAYORD-26-JGEO,0x2f7fa03d7387acee6140c2feada2e3876378549defc075856373adccd3c53a84
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-SEN-2,0x798d918a1588a21b93f8948a0b64442e1eb7ee99d57cba762ed20006de68f1f5
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-SEN-3,0x24d0911334bb05a8f51ba64dcee1163f03aad8c09a874e9bb680c044650cd673
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-SEN-4,0xd29e6594ec728e57f574734bcc5c22e6dadbcfcfc260fb86ad6df6f1cc3ca07e
how_many_awards_will_sentimental_value_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-SEN-5,0x6af285a7d08800da62499c1f1bab3ae9d6a7469caa86b5ed085153254c8c595d
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-MAR-2,0x01e126ed21f3efa118122f5b2823dca3d95554140acd6520607292e1c95eb653
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-MAR-3,0x3d8091831b8c42c2c32a3ca242cf79e74b8dbfab8f90ea35a8cdbf48d8b77577
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-MAR-4,0x28113ecdda2f94a1b97a180ecc5b5084297e01112c92a41e072ad41cc879be78
how_many_awards_will_marty_supreme_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-MAR-5,0x1f492e75cce65bcfd414108958fff0098952e398e17416fb59ba07c208d41aa7
who_will_win_the_2026_d_c_democratic_mayoral_primary_muriel_bowser,KXDCMAYORD-26-MBOW,0xb57ee7394ed65d2fed3914c255a0e368366f6f75075e71826d0bf0f315268f20
who_will_win_the_2026_d_c_democratic_mayoral_primary_brianne_k_nadeau,KXDCMAYORD-26-BNAD,0xb82b77689a74a55992d01281871e301b6c127e2cfab9476c19bf01b734a85e35
who_will_win_the_2026_d_c_democratic_mayoral_primary_kenyan_mcduffie,KXDCMAYORD-26-KMCD,0x7a5ce7ceb8a77b024fa14c123e8267b7ab23ceb53d63b270d92517747e6ece81
who_will_win_the_2026_d_c_democratic_mayoral_primary_gary_goodweather,KXDCMAYORD-26-GGOO,0xbda4383cab42acaf2bf5e96a46fc983e5d87716392996bf277936985ed02ad14
who_will_win_the_2026_d_c_democratic_mayoral_primary_karl_racine,KXDCMAYORD-26-KRAC,0xe43d519c8187accd9bb3c71aeaa4088f5676a2973b8a55ab85e2910023ddb445
who_will_win_the_2026_d_c_democratic_mayoral_primary_christina_henderson,KXDCMAYORD-26-CHEN,0xa5a3adf645da8d7febd5d16912580ff95cd3851cc34166ce0f43eec853ff7544
who_will_win_the_2026_d_c_democratic_mayoral_primary_zachary_parker,KXDCMAYORD-26-ZPAR,0xa9331a9cceb4d83a5bc12a26ae3e79a647122024ab6f1fd4c785fefd0dca0fc6
who_will_win_the_2026_d_c_democratic_mayoral_primary_phil_mendelson,KXDCMAYORD-26-PMEN,0xaf469095c53313acfcfc4b34659779739c31d179cca6d960be2e777f0ef32742
who_will_win_the_2026_d_c_democratic_mayoral_primary_brooke_pinto,KXDCMAYORD-26-BPIN,0xd3635a3419bcccea334cf212a0a2563757361bc3975d74784c7d43fdffcf473e
who_will_win_the_2026_d_c_democratic_mayoral_primary_brian_schwalb,KXDCMAYORD-26-BSCH,0x83ae11433d9fbfc2d1b0ac20737238e14de1a49aad8ac9c843f0095929076992
will_napoli_finish_in_the_top_4_in_the_2025_26_serie_a_season_napoli,KXSERIEATOP4-26-NAP,0xa8e2f123b6001c0f63d2bafa4f654acd1500a413b2e12110686b90c393c49da0
