group_id,forecastex_symbol,kalshi_series_ticker,category,confidence,comparability,forecastex_description,kalshi_description,notes
# =============================================================================
# ECONOMICS — Fed Funds / Interest Rates
# =============================================================================
fed_funds_rate,FF,KXFED,economics,high,direct,"US Fed Funds Target Rate","Fed funds rate after meeting",Both ask about the Fed Funds rate level at/after FOMC meetings. ForecastEx uses target rate brackets; Kalshi uses rate threshold contracts. Same underlying data source (FOMC announcement). Different contract structures require bracket-to-threshold alignment.
fed_funds_decision,FFDEC,KXFED,economics,high,partial,"US Fed Funds Rate Decision (hold/cut/hike)","Fed funds rate after meeting",ForecastEx FFDEC is specifically about the decision action (hold vs cut vs hike by 25/50bps). Kalshi KXFED asks about the resulting rate level. Same event but different framing — need to derive decision from rate level changes.
fed_rate_cut_count,FF,KXRATECUTCOUNT,economics,medium,indirect,"US Fed Funds Target Rate (series)","Number of rate cuts in 2026",ForecastEx FF series across multiple meetings can be combined to infer cumulative cuts. Kalshi KXRATECUTCOUNT is a single year-end count contract. Indirect mapping — requires aggregation logic.
# =============================================================================
# ECONOMICS — Inflation / CPI / PCE / PPI
# =============================================================================
cpi_yoy,CPIY,KXCPIYOY,economics,high,direct,"US Consumer Price Index YoY","Inflation (CPI YoY)",Both measure year-over-year CPI inflation. Same underlying BLS data release. Bracket structures may differ but the resolution source is identical.
cpi_monthly,CPIY,KXCPI,economics,high,partial,"US CPI YoY (monthly release)","CPI monthly",ForecastEx CPIY tracks YoY rate reported monthly. Kalshi KXCPI tracks the monthly CPI level/change. Same BLS release but different metrics (YoY % vs monthly change).
pce_yoy,PCEY,KXPCECORE,economics,medium,partial,"US PCE Price Index YoY","US Core PCE inflation",ForecastEx PCEY is headline PCE YoY. Kalshi KXPCECORE is core PCE (excluding food/energy). Same BEA release date but different measures — headline vs core. Partial overlap only.
ppi_yoy,PPIY,,economics,low,none,"US Producer Price Index YoY","(no confirmed Kalshi PPI market)",ForecastEx has PPI YoY. Kalshi does not appear to have a confirmed PPI-specific market as of research date. Monitor Kalshi for new listings.
# =============================================================================
# ECONOMICS — Employment / Jobs
# =============================================================================
initial_jobless_claims,IJC,KXJOBLESSCLAIMS,economics,high,direct,"US Initial Jobless Claims","Weekly initial jobless claims",Both track weekly initial jobless claims from DOL. Same data source and timing. Contract bracket alignment needed.
unemployment_rate,UNR,KXECONSTATU3,economics,high,direct,"US Unemployment Rate","Unemployment rate monthly",Both track the monthly unemployment rate from BLS Employment Situation report. Same data source.
unemployment_level,UNR,KXU3,economics,high,direct,"US Unemployment Rate","Unemployment monthly",Same underlying data. KXU3 appears to be an alternate Kalshi series for unemployment level.
payroll_employment,PREMP,KXPAYROLLS,economics,high,direct,"US Payroll Employment (Nonfarm)","Jobs numbers this month",Both track nonfarm payrolls from the BLS Employment Situation report. Same release and data source.
job_openings_jolts,JOLT,,economics,low,none,"US Job Openings (JOLTS)","(no confirmed Kalshi JOLTS market)",ForecastEx has JOLTS. No confirmed Kalshi equivalent found.
# =============================================================================
# ECONOMICS — GDP / Growth / Recession
# =============================================================================
real_gdp,RGDP,KXGDP,economics,high,direct,"US Real GDP","US GDP predictions",Both track US real GDP growth. Same BEA data release. Bracket-to-threshold alignment needed.
recession,MRT,KXRECSSNBER,economics,high,direct,"US Recession","Recession this year",Both ask about US recession occurrence. ForecastEx uses rolling quarterly windows; Kalshi KXRECSSNBER uses annual contracts based on NBER determination. Same concept but resolution timing may differ.
# =============================================================================
# ECONOMICS — Consumer / Retail / Housing
# =============================================================================
consumer_sentiment,CS,,economics,low,none,"US Consumer Sentiment (Michigan)","(no confirmed Kalshi consumer sentiment market)",ForecastEx has CS (Michigan Consumer Sentiment). No confirmed Kalshi equivalent found.
retail_sales_monthly,RSM,,economics,low,none,"US Retail Sales Monthly","(no confirmed Kalshi retail sales market)",ForecastEx has RSM. No confirmed Kalshi equivalent found.
building_permits,BPMI,,economics,low,none,"US Building Permits","(no confirmed Kalshi building permits market)",ForecastEx has BPMI. No confirmed Kalshi equivalent found.
housing_starts,HS,,economics,low,none,"US Housing Starts","(no confirmed Kalshi housing starts market)",ForecastEx has HS. No confirmed Kalshi equivalent found.
new_home_sales,NHS,,economics,low,none,"US New Home Sales","(no confirmed Kalshi new home sales market)",ForecastEx has NHS. No confirmed Kalshi equivalent found.
corporate_profits,CP,,economics,low,none,"US Corporate Profits","(no confirmed Kalshi corporate profits market)",ForecastEx has CP. No confirmed Kalshi equivalent found.
national_debt,ND,,economics,low,none,"US National Debt","(no confirmed Kalshi national debt market)",ForecastEx has ND. No confirmed Kalshi equivalent found.
industrial_production,USIP,,economics,low,none,"US Industrial Production","(no confirmed Kalshi industrial production market)",ForecastEx has USIP. No confirmed Kalshi equivalent found.
# =============================================================================
# ECONOMICS — Mortgage Rates
# =============================================================================
mortgage_30yr,MORT1,KXMORTGAGERATE,economics,high,direct,"US 30-Year Mortgage Rate","How high will 30yr mortgage rate get this year",Both track the 30-year mortgage rate. ForecastEx MORT1 uses weekly rate brackets. Kalshi KXMORTGAGERATE is a year-end high/threshold contract. Same Freddie Mac data but different contract horizons.
mortgage_15yr,MORT2,,economics,low,none,"US 15-Year Mortgage Rate","(no confirmed Kalshi 15yr mortgage market)",ForecastEx has MORT2 (15yr). No confirmed Kalshi 15yr equivalent.
# =============================================================================
# FINANCIALS — Stock Indices
# =============================================================================
sp500,FES,KXINX,financials,high,direct,"S&P 500 E-mini Futures","S&P 500 range",Both track S&P 500 price levels. ForecastEx uses E-mini futures contract levels; Kalshi uses daily/weekly range brackets on the index. Same underlying but different instruments (futures vs index).
sp500_yearly,FES,KXINXY,financials,medium,partial,"S&P 500 E-mini Futures","S&P close price end of 2026",ForecastEx FES has multi-month expiries. Kalshi KXINXY is year-end close price. Partial alignment at year-end expiry.
