event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2026-02-12,0.34,0.00,0.00,0.34,0.34,0,100,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2026-02-12,0.67,0.00,0.00,0.67,0.67,0,100,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2026-02-12,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2026-02-12,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.49,0.00,0.00,0.49,0.49,0,10,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.52,0.00,0.00,0.52,0.52,0,10,0.00
BPMI_1225_1570000,YES,2026-02-19T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,140,0.00
BPMI_1225_1570000,NO,2026-02-19T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,140,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2026-02-12,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2026-02-12,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q425_0.4,YES,2026-02-27T07:30:00-06:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,30,0.00
CP_Q425_0.4,NO,2026-02-27T07:30:00-06:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,30,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2026-02-12,0.25,0.00,0.00,0.25,0.25,0,1090,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2026-02-12,0.76,0.00,0.00,0.76,0.76,0,1090,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2026-02-12,0.33,0.00,0.00,0.33,0.33,0,100,0.00
